Date,Policy rate
9/3/2006,4.5
8/3/2006,4.5
7/3/2006,4.5
6/3/2006,4.5
5/3/2006,4.5
4/3/2006,4.5
3/3/2006,4.5
2/3/2006,4.5
1/3/2006,4.5
28/2/2006,4.25
27/2/2006,4.25
26/2/2006,4.25
25/2/2006,4.25
24/2/2006,4.25
23/2/2006,4.25
22/2/2006,4.25
21/2/2006,4.25
20/2/2006,4.25
19/2/2006,4.25
18/2/2006,4.25
17/2/2006,4.25
16/2/2006,4.25
15/2/2006,4.25
14/2/2006,4.25
13/2/2006,4.25
12/2/2006,4.25
11/2/2006,4.25
10/2/2006,4.25
9/2/2006,4.25
8/2/2006,4.25
7/2/2006,4.25
6/2/2006,4.25
5/2/2006,4.25
4/2/2006,4.25
3/2/2006,4.25
2/2/2006,4.25
1/2/2006,4.25
31/1/2006,4.25
30/1/2006,4.25
29/1/2006,4.25
28/1/2006,4.25
27/1/2006,4.25
26/1/2006,4.25
25/1/2006,4.25
24/1/2006,4.25
23/1/2006,4.25
22/1/2006,4.25
21/1/2006,4.25
20/1/2006,4.25
19/1/2006,4.25
18/1/2006,4.25
17/1/2006,4.25
16/1/2006,4.25
15/1/2006,4.25
14/1/2006,4.25
13/1/2006,4.25
12/1/2006,4.25
11/1/2006,4.25
10/1/2006,4.25
9/1/2006,4.25
8/1/2006,4.25
7/1/2006,4.25
6/1/2006,4.25
5/1/2006,4.25
4/1/2006,4.25
3/1/2006,4.25
2/1/2006,4.25
1/1/2006,4.25
31/12/2005,4
30/12/2005,4
29/12/2005,4
28/12/2005,4
27/12/2005,4
26/12/2005,4
25/12/2005,4
24/12/2005,4
23/12/2005,4
22/12/2005,4
21/12/2005,4
20/12/2005,4
19/12/2005,4
18/12/2005,4
17/12/2005,4
16/12/2005,4
15/12/2005,4
14/12/2005,4
13/12/2005,4
12/12/2005,4
11/12/2005,4
10/12/2005,4
9/12/2005,4
8/12/2005,4
7/12/2005,4
6/12/2005,4
5/12/2005,4
4/12/2005,4
3/12/2005,4
2/12/2005,4
1/12/2005,4
30/11/2005,3.75
29/11/2005,3.75
28/11/2005,3.75
27/11/2005,3.75
26/11/2005,3.75
25/11/2005,3.75
24/11/2005,3.75
23/11/2005,3.75
22/11/2005,3.75
21/11/2005,3.75
20/11/2005,3.75
19/11/2005,3.75
18/11/2005,3.75
17/11/2005,3.75
16/11/2005,3.75
15/11/2005,3.75
14/11/2005,3.75
13/11/2005,3.75
12/11/2005,3.75
11/11/2005,3.75
10/11/2005,3.75
9/11/2005,3.75
8/11/2005,3.75
7/11/2005,3.75
6/11/2005,3.75
5/11/2005,3.75
4/11/2005,3.75
3/11/2005,3.75
2/11/2005,3.75
1/11/2005,3.75
31/10/2005,3.75
30/10/2005,3.75
29/10/2005,3.75
28/10/2005,3.75
27/10/2005,3.75
26/10/2005,3.75
25/10/2005,3.75
24/10/2005,3.75
23/10/2005,3.75
22/10/2005,3.75
21/10/2005,3.75
20/10/2005,3.75
19/10/2005,3.75
18/10/2005,3.75
17/10/2005,3.75
16/10/2005,3.75
15/10/2005,3.75
14/10/2005,3.75
13/10/2005,3.75
12/10/2005,3.75
11/10/2005,3.75
10/10/2005,3.75
9/10/2005,3.75
8/10/2005,3.75
7/10/2005,3.75
6/10/2005,3.75
5/10/2005,3.75
4/10/2005,3.75
3/10/2005,3.75
2/10/2005,3.75
1/10/2005,3.75
30/9/2005,3.25
29/9/2005,3.25
28/9/2005,3.25
27/9/2005,3.25
26/9/2005,3.25
25/9/2005,3.25
24/9/2005,3.25
23/9/2005,3.25
22/9/2005,3.25
21/9/2005,3.25
20/9/2005,3.25
19/9/2005,3.25
18/9/2005,3.25
17/9/2005,3.25
16/9/2005,3.25
15/9/2005,3.25
14/9/2005,3.25
13/9/2005,3.25
12/9/2005,3.25
11/9/2005,3.25
10/9/2005,3.25
9/9/2005,3.25
8/9/2005,3.25
7/9/2005,3.25
6/9/2005,3.25
5/9/2005,3.25
4/9/2005,3.25
3/9/2005,3.25
2/9/2005,3.25
1/9/2005,3.25
31/8/2005,2.75
30/8/2005,2.75
29/8/2005,2.75
28/8/2005,2.75
27/8/2005,2.75
26/8/2005,2.75
25/8/2005,2.75
24/8/2005,2.75
23/8/2005,2.75
22/8/2005,2.75
21/8/2005,2.75
20/8/2005,2.75
19/8/2005,2.75
18/8/2005,2.75
17/8/2005,2.75
16/8/2005,2.75
15/8/2005,2.75
14/8/2005,2.75
13/8/2005,2.75
12/8/2005,2.75
11/8/2005,2.75
10/8/2005,2.75
9/8/2005,2.75
8/8/2005,2.75
7/8/2005,2.75
6/8/2005,2.75
5/8/2005,2.75
4/8/2005,2.75
3/8/2005,2.75
2/8/2005,2.75
1/8/2005,2.75
31/7/2005,2.75
30/7/2005,2.75
29/7/2005,2.75
28/7/2005,2.75
27/7/2005,2.75
26/7/2005,2.75
25/7/2005,2.75
24/7/2005,2.75
23/7/2005,2.75
22/7/2005,2.75
21/7/2005,2.75
20/7/2005,2.75
19/7/2005,2.75
18/7/2005,2.75
17/7/2005,2.75
16/7/2005,2.75
15/7/2005,2.75
14/7/2005,2.75
13/7/2005,2.75
12/7/2005,2.75
11/7/2005,2.75
10/7/2005,2.75
9/7/2005,2.75
8/7/2005,2.75
7/7/2005,2.75
6/7/2005,2.75
5/7/2005,2.75
4/7/2005,2.75
3/7/2005,2.75
2/7/2005,2.75
1/7/2005,2.75
30/6/2005,2.5
29/6/2005,2.5
28/6/2005,2.5
27/6/2005,2.5
26/6/2005,2.5
25/6/2005,2.5
24/6/2005,2.5
23/6/2005,2.5
22/6/2005,2.5
21/6/2005,2.5
20/6/2005,2.5
19/6/2005,2.5
18/6/2005,2.5
17/6/2005,2.5
16/6/2005,2.5
15/6/2005,2.5
14/6/2005,2.5
13/6/2005,2.5
12/6/2005,2.5
11/6/2005,2.5
10/6/2005,2.5
9/6/2005,2.5
8/6/2005,2.5
7/6/2005,2.5
6/6/2005,2.5
5/6/2005,2.5
4/6/2005,2.5
3/6/2005,2.5
2/6/2005,2.5
1/6/2005,2.5
31/5/2005,2.25
30/5/2005,2.25
29/5/2005,2.25
28/5/2005,2.25
27/5/2005,2.25
26/5/2005,2.25
25/5/2005,2.25
24/5/2005,2.25
23/5/2005,2.25
22/5/2005,2.25
21/5/2005,2.25
20/5/2005,2.25
19/5/2005,2.25
18/5/2005,2.25
17/5/2005,2.25
16/5/2005,2.25
15/5/2005,2.25
14/5/2005,2.25
13/5/2005,2.25
12/5/2005,2.25
11/5/2005,2.25
10/5/2005,2.25
9/5/2005,2.25
8/5/2005,2.25
7/5/2005,2.25
6/5/2005,2.25
5/5/2005,2.25
4/5/2005,2.25
3/5/2005,2.25
2/5/2005,2.25
1/5/2005,2.25
30/4/2005,2.25
29/4/2005,2.25
28/4/2005,2.25
27/4/2005,2.25
26/4/2005,2.25
25/4/2005,2.25
24/4/2005,2.25
23/4/2005,2.25
22/4/2005,2.25
21/4/2005,2.25
20/4/2005,2.25
19/4/2005,2.25
18/4/2005,2.25
17/4/2005,2.25
16/4/2005,2.25
15/4/2005,2.25
14/4/2005,2.25
13/4/2005,2.25
12/4/2005,2.25
11/4/2005,2.25
10/4/2005,2.25
9/4/2005,2.25
8/4/2005,2.25
7/4/2005,2.25
6/4/2005,2.25
5/4/2005,2.25
4/4/2005,2.25
3/4/2005,2.25
2/4/2005,2.25
1/4/2005,2.25
31/3/2005,2.25
30/3/2005,2.25
29/3/2005,2.25
28/3/2005,2.25
27/3/2005,2.25
26/3/2005,2.25
25/3/2005,2.25
24/3/2005,2.25
23/3/2005,2.25
22/3/2005,2.25
21/3/2005,2.25
20/3/2005,2.25
19/3/2005,2.25
18/3/2005,2.25
17/3/2005,2.25
16/3/2005,2.25
15/3/2005,2.25
14/3/2005,2.25
13/3/2005,2.25
12/3/2005,2.25
11/3/2005,2.25
10/3/2005,2.25
9/3/2005,2.25
8/3/2005,2.25
7/3/2005,2.25
6/3/2005,2.25
5/3/2005,2.25
4/3/2005,2.25
3/3/2005,2.25
2/3/2005,2.25
1/3/2005,2.25
28/2/2005,2
27/2/2005,2
26/2/2005,2
25/2/2005,2
24/2/2005,2
23/2/2005,2
22/2/2005,2
21/2/2005,2
20/2/2005,2
19/2/2005,2
18/2/2005,2
17/2/2005,2
16/2/2005,2
15/2/2005,2
14/2/2005,2
13/2/2005,2
12/2/2005,2
11/2/2005,2
10/2/2005,2
9/2/2005,2
8/2/2005,2
7/2/2005,2
6/2/2005,2
5/2/2005,2
4/2/2005,2
3/2/2005,2
2/2/2005,2
1/2/2005,2
